time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-05-04T09:31:59.200Z,37.135,142.074,23,5.8,mb,,,,,us,usp0000aww,2015-05-13T18:53:10.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-05-04T09:40:07.700Z,37.249,141.978,40,4.8,mb,,,,,us,usp0000awx,2014-11-06T23:21:30.179Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-05-04T12:09:04.500Z,37.083,142.232,27,4.6,mb,,,,,us,usp0000ax0,2014-11-06T23:21:30.181Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-05-04T12:58:06.300Z,40.033,142.097,67,4.5,mb,,,,,us,usp0000ax1,2014-11-06T23:21:30.182Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-06-14T18:54:33.300Z,40.155,142.498,49,5.2,mb,,,,,us,usp0000bjj,2014-11-06T23:21:30.872Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-06-17T15:54:48.100Z,38.253,141.885,57,5,mb,,,,,us,usp0000bmr,2014-11-06T23:21:30.922Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-06-17T21:29:36.500Z,40.152,142.33,57,4.9,mb,,,,,us,usp0000bms,2014-11-06T23:21:30.923Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-07-07T05:01:22.500Z,37.07,141.798,40,4.9,mb,,,,,us,usp0000bxf,2014-11-06T23:21:31.130Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-07-07T20:24:55.100Z,37.141,141.878,36,4.8,mb,,,,,us,usp0000bxq,2014-11-06T23:21:31.135Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-07-16T09:42:19.700Z,37.157,141.369,46,4.6,mb,,,,,us,usp0000c0n,2014-11-06T23:21:31.236Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-08-14T18:09:27.600Z,37.103,141.007,52,5.5,mb,,,,,us,usp0000cfs,2020-08-26T00:30:17.051Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-08-27T17:10:57.000Z,38.264,140.719,17,4.8,mb,,,,,us,usp0000cmn,2014-11-06T23:21:31.779Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-10-09T10:17:29.700Z,38.262,141.961,53,5,mb,,,,,us,usp0000d3j,2014-11-06T23:21:32.232Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-11-29T17:46:00.100Z,37.55,141.452,79,4.5,mb,,,,,us,usp0000dsf,2014-11-06T23:21:32.841Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-11-30T11:41:03.900Z,38.946,142.51,32,4.6,mb,,,,,us,usp0000dsu,2014-11-06T23:21:32.849Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-12-27T05:33:08.200Z,39.739,143.276,33,4.8,mb,,,,,us,usp0000e3j,2014-11-06T23:21:33.075Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1975-12-28T16:29:38.200Z,37.549,141.485,57,4.7,mb,,,,,us,usp0000e4n,2014-11-06T23:21:33.125Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-01-07T07:50:39.500Z,39.73,143.364,27,5,mb,,,,,us,usp0000eb3,2014-11-06T23:21:33.418Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-02-22T01:12:24.300Z,36.469,140.484,98,4.9,mb,,,,,us,usp0000f5k,2014-11-06T23:21:34.157Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-02-24T17:37:00.500Z,37.242,140.916,103,4.9,mb,,,,,us,usp0000f73,2014-11-06T23:21:34.194Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-02-26T16:51:33.400Z,38.257,140.693,133,4.9,mb,,,,,us,usp0000f7w,2014-11-06T23:21:34.214Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-02-29T09:27:15.600Z,36.749,140.772,57,4.7,mb,,,,,us,usp0000f92,2014-11-06T23:21:34.242Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T03:32:37.800Z,40.146,143.999,29,5,mb,,,,,us,usp0000fpv,2014-11-06T23:21:34.683Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T05:53:14.300Z,39.652,143.239,42,5.4,mb,,,,,us,usp0000fpw,2015-05-13T18:53:12.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T06:04:14.500Z,39.502,143.335,40,5.3,mb,,,,,us,usp0000fpx,2015-05-13T18:53:12.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T09:09:21.100Z,39.512,143.341,49,5,mb,,,,,us,usp0000fq1,2014-11-06T23:21:34.687Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T09:25:00.300Z,39.449,143.386,46,4.9,mb,,,,,us,usp0000fq2,2014-11-06T23:21:34.687Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T09:50:45.900Z,39.353,144.056,33,4.6,mb,,,,,us,usp0000fq4,2014-11-06T23:21:34.688Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-04-04T21:15:35.300Z,39.645,143.371,28,4.8,mb,,,,,us,usp0000fs3,2014-11-06T23:21:34.729Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-04-09T23:17:45.600Z,39.697,143.804,33,4.8,mb,,,,,us,usp0000fty,2014-11-06T23:21:34.768Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-04-10T00:41:07.500Z,39.744,143.605,16,4.9,mb,,,,,us,usp0000ftz,2014-11-06T23:21:34.769Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-04-10T01:41:44.100Z,39.718,143.547,33,5,mb,,,,,us,usp0000fu1,2014-11-06T23:21:34.770Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-04-10T07:25:39.000Z,39.696,143.703,30,4.7,mb,,,,,us,usp0000fu4,2014-11-06T23:21:34.772Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-04-10T11:26:41.200Z,39.731,143.507,33,4.9,mb,,,,,us,usp0000fu6,2014-11-06T23:21:34.773Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-04-19T13:58:23.500Z,40.076,143.493,33,4.7,mb,,,,,us,usp0000fyg,2014-11-06T23:21:34.866Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-05-13T20:28:53.300Z,36.466,140.734,64,4.7,mb,,,,,us,usp0000gax,2014-11-06T23:21:35.264Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-05-29T23:12:05.000Z,36.716,141.456,33,4.6,mb,,,,,us,usp0000gmm,2014-11-06T23:21:35.476Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-06-04T04:23:32.400Z,38.315,142.667,21,5.7,mb,,,,,us,usp0000gqk,2015-05-13T18:53:12.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-07-05T02:47:16.200Z,38.834,140.65,16,5.1,mb,,,,,us,usp0000h6j,2014-11-06T23:21:36.082Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-07-21T16:59:44.000Z,40.004,142.126,40,5,mb,,,,,us,usp0000hf8,2014-11-06T23:21:36.303Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-08-06T19:42:37.200Z,37.345,141.492,54,5.3,mb,,,,,us,usp0000hrj,2014-11-06T23:21:36.563Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-09-07T06:03:10.200Z,37.475,143.065,15,5,mb,,,,,us,usp0000j92,2014-11-06T23:21:37.082Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-09-15T08:20:04.900Z,37.249,143.031,22,5,mb,,,,,us,usp0000jds,2014-11-06T23:21:37.205Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-09-19T13:11:54.100Z,39.745,143.586,33,4.6,mb,,,,,us,usp0000jgr,2014-11-06T23:21:37.303Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-10-06T13:38:42.100Z,37.092,141.271,81,5.6,mb,,,,,us,usp0000jsh,2020-03-27T18:19:59.247Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-10-26T09:15:17.300Z,40.09,142.497,66,4.7,mb,,,,,us,usp0000k1y,2014-11-06T23:21:37.870Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-11-03T03:59:52.300Z,39.591,143.699,10,5,mb,,,,,us,usp0000k5q,2014-11-06T23:21:37.994Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-11-08T08:19:27.100Z,38.09,142.241,38,6,ms,,,,,us,usp0000k8j,2016-11-10T00:51:26.236Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-11-14T17:10:59.400Z,37.092,141.544,45,5.1,mb,,,,,us,usp0000kax,2014-11-06T23:21:38.217Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-12-13T02:55:58.900Z,36.706,140.658,109,4.5,mb,,,,,us,usp0000kr3,2014-11-06T23:21:38.576Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-12-18T03:05:55.700Z,38.282,141.985,50,4.8,mb,,,,,us,usp0000kte,2014-11-06T23:21:38.642Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-12-21T15:06:55.200Z,37.067,141.125,61,4.8,mb,,,,,us,usp0000kvv,2014-11-06T23:21:38.740Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1976-12-27T04:22:15.800Z,39.054,143.489,33,5,mb,,,,,us,usp0000kyh,2014-11-06T23:21:39.114Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-01-21T02:25:05.900Z,36.728,141.052,56,4.7,mb,,,,,us,usp0000m9j,2014-11-06T23:21:39.425Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-02-05T20:45:41.900Z,37.202,141.838,40,4.7,mb,,,,,us,usp0000mfu,2014-11-06T23:21:39.782Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-03-31T00:07:32.900Z,37.697,142.536,52,4.7,mb,,,,,us,usp0000n6q,2014-11-06T23:21:40.587Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-04-04T06:22:50.300Z,39.828,142.799,52,4.5,mb,,,,,us,usp0000n8n,2014-11-06T23:21:40.645Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-04-19T06:14:59.600Z,36.455,140.556,65,5.3,mb,,,,,us,usp0000nfm,2014-11-06T23:21:41.177Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-04-24T20:42:43.200Z,40.05,142.715,44,5,mb,,,,,us,usp0000nm6,2014-11-06T23:21:41.416Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-05-13T01:26:43.000Z,38.286,141.929,50,4.9,mb,,,,,us,usp0000nv6,2014-11-06T23:21:41.860Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-06-08T14:25:46.500Z,38.539,141.485,78,5.5,mb,,,,,us,usp0000p76,2020-03-27T18:49:09.140Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-07-25T11:34:54.900Z,38.616,142.962,33,4.6,mb,,,,,us,usp0000pvg,2014-11-06T23:21:43.129Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-07-26T04:25:17.300Z,39.835,141.219,100,4.7,mb,,,,,us,usp0000pvy,2014-11-06T23:21:43.143Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-08-06T08:29:56.100Z,38.987,142.357,56,4.8,mb,,,,,us,usp0000q01,2014-11-06T23:21:43.367Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-09-03T22:27:35.700Z,39.707,143.133,30,4.9,mb,,,,,us,usp0000qfs,2014-11-06T23:21:43.903Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-09-28T08:46:42.400Z,39.738,142.142,73,4.8,mb,,,,,us,usp0000qu7,2014-11-06T23:21:44.380Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-10-22T11:58:45.700Z,36.721,141.334,44,4.9,mb,,,,,us,usp0000r67,2014-11-06T23:21:44.857Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-16T15:10:28.000Z,36.619,140.989,46,5.6,mb,,,,,us,usp0000s3r,2020-08-26T01:41:15.990Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-18T11:27:25.600Z,37.637,142.336,39,4.5,mb,,,,,us,usp0000s4n,2014-11-06T23:21:46.015Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-18T18:08:10.200Z,39.284,143.355,36,4.7,mb,,,,,us,usp0000s4r,2014-11-06T23:21:46.018Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-19T20:50:03.400Z,39.203,143.505,33,4.9,mb,,,,,us,usp0000s57,2014-11-06T23:21:46.030Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-22T22:17:59.900Z,39.145,143.162,23,5.3,mb,,,,,us,usp0000s6v,2014-11-06T23:21:46.080Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:02:07.500Z,39.132,143.162,19,5.9,ms,,,,,us,usp0000s77,2016-11-10T00:16:24.674Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:09:21.700Z,39.14,143.102,23,5.4,mb,,,,,us,usp0000s78,2015-05-13T18:53:14.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:14:26.700Z,39.068,143.047,41,6,ms,,,,,us,usp0000s79,2015-05-13T18:53:14.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T22:10:36.400Z,39.016,143.407,32,5.1,mb,,,,,us,usp0000s7b,2014-11-06T23:21:46.095Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T23:07:22.800Z,39.09,143.462,14,5,mb,,,,,us,usp0000s7c,2014-11-06T23:21:46.096Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1977-12-25T18:20:21.600Z,39.13,143.38,18,5,mb,,,,,us,usp0000s7y,2014-11-06T23:21:46.115Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-03T12:27:18.800Z,39.273,143.267,14,4.8,mb,,,,,us,usp0000sbk,2014-11-06T23:21:46.233Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-11T13:29:09.100Z,39.191,143.092,33,4.9,mb,,,,,us,usp0000sf2,2014-11-06T23:21:46.361Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-16T05:32:43.100Z,39.195,143.135,9,5.1,mb,,,,,us,usp0000sj5,2014-11-06T23:21:46.573Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-01-19T01:45:59.800Z,39.256,143.146,16,4.9,mb,,,,,us,usp0000sku,2014-11-06T23:21:46.626Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-18T17:33:15.700Z,38.197,142.483,45,5.1,mb,,,,,us,usp0000t18,2014-11-06T23:21:47.124Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-20T04:36:58.100Z,38.785,141.949,60,6.1,mb,,,,,us,usp0000t22,2020-08-26T19:38:07.020Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-20T04:53:30.600Z,38.738,141.776,74,4.6,mb,,,,,us,usp0000t23,2014-11-06T23:21:47.218Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-20T17:38:40.000Z,38.418,142.792,33,4.5,mb,,,,,us,usp0000t2j,2014-11-06T23:21:47.232Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-22T01:17:41.400Z,38.277,142.182,86,5.1,mb,,,,,us,usp0000t35,2014-11-06T23:21:47.275Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-02-27T18:10:11.300Z,38.085,142.836,29,4.8,mb,,,,,us,usp0000t5z,2014-11-06T23:21:47.402Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-03-10T22:20:58.100Z,38.61,143.11,30,4.9,mb,,,,,us,usp0000tb6,2014-11-06T23:21:47.566Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-03-12T17:59:48.700Z,38.81,141.93,64,5.1,mb,,,,,us,usp0000tc5,2014-11-06T23:21:47.598Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-03-21T16:57:03.500Z,40.057,142.548,61,4.6,mb,,,,,us,usp0000tgt,2014-11-06T23:21:47.745Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-05T07:51:24.900Z,39.635,144.454,30,5.4,mb,,,,,us,usp0000txg,2016-11-09T22:14:10.932Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-06T13:54:50.700Z,38.78,142.013,68,4.5,mb,,,,,us,usp0000ty3,2014-11-06T23:21:48.342Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-09T15:34:44.700Z,39.046,143.5,31,4.6,mb,,,,,us,usp0000u02,2014-11-06T23:21:48.409Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-18T08:58:45.200Z,37.274,141.814,51,4.5,mb,,,,,us,usp0000u5a,2014-11-06T23:21:48.590Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-04-19T10:47:52.300Z,36.47,140.706,61,4.6,mb,,,,,us,usp0000u65,2014-11-06T23:21:48.621Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-10T15:36:25.800Z,37.319,141.784,40,5.5,mb,,,,,us,usp0000ufs,2016-11-09T22:29:24.819Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-05-30T12:39:22.700Z,38.951,142.859,33,4.5,mb,,,,,us,usp0000uua,2014-11-06T23:21:49.442Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-04T18:40:07.600Z,36.457,140.965,50,5,mb,,,,,us,usp0000uwy,2014-11-06T23:21:49.529Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T08:06:10.900Z,38.204,142.045,45,5.7,mb,,,,,us,usp0000v0e,2020-08-26T19:49:40.258Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T08:14:26.400Z,38.19,142.028,44,7.7,ms,,,,,us,usp0000v0f,2020-08-14T04:57:20.295Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T09:12:56.900Z,38.477,142.239,44,5.4,mb,,,,,us,usp0000v0g,2014-11-06T23:21:49.639Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T09:40:30.600Z,38.509,142.004,46,4.9,mb,,,,,us,usp0000v0j,2014-11-06T23:21:49.642Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T11:14:18.000Z,38.204,142.182,45,4.9,mb,,,,,us,usp0000v0n,2014-11-06T23:21:49.644Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T13:29:50.800Z,38.428,142.392,45,4.6,mb,,,,,us,usp0000v0q,2014-11-06T23:21:49.646Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-13T17:09:23.400Z,39.584,143.131,29,4.7,mb,,,,,us,usp0000v1a,2014-11-06T23:21:49.665Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-13T20:45:18.600Z,38.123,141.927,42,4.9,mb,,,,,us,usp0000v1e,2014-11-06T23:21:49.670Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-14T11:34:20.000Z,38.319,142.364,40,6.3,ms,,,,,us,usp0000v1s,2020-08-26T19:49:54.871Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-15T15:03:38.700Z,37.973,141.799,42,5.4,ms,,,,,us,usp0000v2e,2016-11-09T22:45:52.754Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-16T05:33:32.000Z,38.168,143.264,34,5.6,ms,,,,,us,usp0000v2u,2016-11-09T22:46:23.094Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-16T05:42:43.400Z,38.057,143.409,33,4.7,mb,,,,,us,usp0000v2v,2014-11-06T23:21:49.723Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-16T08:35:55.200Z,38.174,143.308,33,4.9,mb,,,,,us,usp0000v32,2014-11-06T23:21:49.731Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-16T10:15:17.600Z,38.25,143.291,33,5.2,mb,,,,,us,usp0000v34,2014-11-06T23:21:49.732Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-16T11:58:33.600Z,38.525,143.152,33,4.9,ms,,,,,us,usp0000v36,2014-11-06T23:21:49.734Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-16T23:24:21.900Z,38.16,143.248,33,5,mb,,,,,us,usp0000v3f,2014-11-06T23:21:49.743Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-18T14:59:59.900Z,38.487,142.781,33,5.2,ms,,,,,us,usp0000v4j,2014-11-06T23:21:49.864Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-19T02:58:52.600Z,37.954,142.808,33,4.9,mb,,,,,us,usp0000v4r,2014-11-06T23:21:49.871Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-19T07:30:10.000Z,38.401,142.383,28,4.8,mb,,,,,us,usp0000v4v,2014-11-06T23:21:49.875Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-21T10:54:22.600Z,38.326,141.756,52,5.7,mb,,,,,us,usp0000v6s,2020-08-26T19:51:15.292Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-21T11:49:08.900Z,38.225,143.14,33,5.1,mb,,,,,us,usp0000v6u,2014-11-06T23:21:49.936Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-25T15:12:09.800Z,38.574,142.811,33,4.9,mb,,,,,us,usp0000v9y,2014-11-06T23:21:50.051Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-26T06:09:26.700Z,37.445,143.208,33,4.5,mb,,,,,us,usp0000vag,2014-11-06T23:21:50.070Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-27T15:08:17.600Z,37.501,143.062,33,4.7,mb,,,,,us,usp0000vb7,2014-11-06T23:21:50.093Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-06-27T19:10:33.300Z,37.149,142.8,35,5.7,mb,,,,,us,usp0000vb9,2016-11-09T22:51:19.299Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-02T17:01:01.600Z,38.033,143.545,26,4.7,mb,,,,,us,usp0000vd6,2014-11-06T23:21:50.158Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-04T15:47:02.500Z,38.252,142.837,37,4.8,mb,,,,,us,usp0000ve6,2014-11-06T23:21:50.192Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-05T05:08:23.800Z,36.489,140.708,64,4.5,mb,,,,,us,usp0000vej,2014-11-06T23:21:50.203Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-05T14:28:56.300Z,38.1,143.595,12,4.9,mb,,,,,us,usp0000ver,2014-11-06T23:21:50.210Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-06T06:07:34.800Z,38.082,143.467,33,4.9,mb,,,,,us,usp0000vey,2014-11-06T23:21:50.218Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-10T13:21:39.200Z,38.092,143.469,36,4.7,mb,,,,,us,usp0000vgw,2014-11-06T23:21:50.281Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-10T13:43:53.900Z,38.085,143.469,33,4.8,mb,,,,,us,usp0000vgx,2014-11-06T23:21:50.282Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-12T11:37:29.700Z,38.125,142.623,44,4.5,mb,,,,,us,usp0000vht,2014-11-06T23:21:50.310Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-12T12:11:42.500Z,38.148,142.442,33,4.7,ms,,,,,us,usp0000vhv,2014-11-06T23:21:50.312Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-14T11:00:25.600Z,37.479,142.656,52,4.5,mb,,,,,us,usp0000vjv,2014-11-06T23:21:50.345Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-14T14:04:56.500Z,37.521,141.445,57,5,mb,,,,,us,usp0000vjz,2014-11-06T23:21:50.349Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-26T16:57:30.400Z,39.647,143.628,24,4.7,mb,,,,,us,usp0000vt3,2014-11-06T23:21:50.790Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-26T17:11:41.800Z,39.636,143.333,33,4.9,mb,,,,,us,usp0000vt4,2014-11-06T23:21:50.792Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1978-07-26T17:13:44.100Z,39.738,143.415,33,5.2,mb,,,,,us,usp0000vt5,2014-11-06T23:21:50.792Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
